FechaMedicion,Potencia,Fase,Voltaje,FactorPotencia,Frecuencia
2026-02-19 03:10:00,19.788,2,119.712,0.5,59.988
2026-02-19 03:20:00,19.81,2,119.59,0.493,59.94
2026-02-19 03:30:00,23.55,2,118.1,0.53,59.96
2026-02-19 03:40:00,25.22,2,118.78,0.56,59.94
2026-02-19 03:50:00,25.24,2,118.57,0.56,59.95
2026-02-19 04:00:00,25.21,2,118.92,0.557,59.94
2026-02-19 04:10:00,25.38,2,119.04,0.552,59.97
2026-02-19 04:20:00,25.15,2,118.6,0.557,59.94
2026-02-19 04:30:00,27.16,2,117.64,0.572,59.94
2026-02-19 04:40:00,25.98,2,117.06,0.563,59.95
2026-02-19 04:50:00,28.45,2,116.9,0.574,59.96
2026-02-19 05:00:00,25.23,2,118.23,0.55,59.93
2026-02-19 05:10:00,25.08,2,116.51,0.56,59.96
2026-02-19 05:20:00,25.14,2,117.75,0.55,59.95
2026-02-19 05:30:00,32.21,2,116.53,0.608,59.97
2026-02-19 05:40:00,54.21,2,115.38,0.803,59.97
2026-02-19 05:50:00,48.78,2,115.32,0.779,59.94
2026-02-19 06:00:00,21.7,2,116.09,0.509,59.94
2026-02-19 06:10:00,20.25,2,116.36,0.489,59.96
2026-02-19 06:20:00,23.14,2,116.71,0.508,59.94
2026-02-19 06:30:00,20.1,2,117.16,0.493,59.97
2026-02-19 06:40:00,19.75,2,117.35,0.494,59.97
2026-02-19 06:50:00,19.53,2,116.32,0.494,59.94
2026-02-19 07:00:00,19.58,2,116.5,0.505,59.95
2026-02-19 07:10:00,19.65,2,115.77,0.51,59.98
2026-02-19 07:20:00,31.2,2,115.24,0.621,59.94
2026-02-19 07:30:00,56.11,2,114.38,0.808,59.94
2026-02-19 07:40:00,57.04,2,115.07,0.809,59.97
2026-02-19 07:50:00,57.31,2,116.16,0.802,59.94
2026-02-19 08:00:00,462.24,2,114.73,0.897,59.95
2026-02-19 08:10:00,858.78,2,111.78,0.99,59.96
2026-02-19 08:20:00,818.66,2,110.96,0.99,59.95
2026-02-19 08:30:00,834.01,2,112.61,0.99,59.96
2026-02-19 08:40:00,826.97,2,111.69,0.99,59.97
2026-02-19 08:50:00,857.88,2,112.55,0.99,59.96
2026-02-19 09:00:00,833.8,2,110.61,0.99,59.96
2026-02-19 09:10:00,828.17,2,110.62,0.99,59.98
2026-02-19 09:20:00,858.02,2,112.17,0.99,59.98
2026-02-19 09:30:00,855.31,2,113.02,0.99,59.98
2026-02-19 09:40:00,849.18,2,112.52,0.99,59.95
2026-02-19 09:50:00,851.25,2,112.99,0.99,59.95
2026-02-19 10:00:00,853.73,2,112.53,0.99,59.95
2026-02-19 10:10:00,848.52,2,113.09,0.99,59.94
2026-02-19 10:20:00,861.55,2,112.25,0.988,59.95
2026-02-19 10:30:00,917.87,2,111.28,0.976,59.94
2026-02-19 10:40:00,926.74,2,111.62,0.975,59.92
2026-02-19 10:50:00,883.222,2,111.167,0.983,59.944
2026-02-19 11:00:00,869.99,2,111.85,0.989,59.95
2026-02-19 11:10:00,883.9,2,109.97,0.979,59.93
2026-02-19 11:20:00,900.56,2,109.26,0.983,59.96
2026-02-19 11:30:00,996.36,2,108.93,0.967,59.94
2026-02-19 11:40:00,897.78,2,110.57,0.982,59.97
2026-02-19 11:50:00,828.356,2,111.078,0.99,59.967
2026-02-19 12:00:00,760.94,2,111.86,0.969,59.95
2026-02-19 12:10:00,107.53,2,113.07,0.763,59.95
2026-02-19 12:20:00,104.18,2,112.08,0.75,59.96
2026-02-19 12:30:00,106.71,2,110.76,0.757,59.96
2026-02-19 12:40:00,109.9,2,110.69,0.753,59.97
2026-02-19 12:50:00,108.975,2,112.888,0.741,59.925
2026-02-19 13:00:00,116.73,2,115.07,0.762,59.94
2026-02-19 13:10:00,100.54,2,114.83,0.744,59.97
2026-02-19 13:20:00,99.32,2,113.69,0.74,59.95
2026-02-19 13:30:00,93.962,2,115.562,0.725,59.962
2026-02-19 13:40:00,95.4,2,114.49,0.728,59.96
2026-02-19 13:50:00,91.52,2,112.5,0.723,59.97
2026-02-19 14:00:00,98.85,2,113.98,0.735,59.94
2026-02-19 14:10:00,107.54,2,114.2,0.746,59.97
2026-02-19 14:20:00,107.33,2,114.28,0.75,59.94
2026-02-19 14:30:00,760.3,2,112.68,0.965,59.95
2026-02-19 14:40:00,849.46,2,113.75,0.99,59.94
2026-02-19 14:50:00,842.09,2,113.33,0.99,59.94
2026-02-19 15:00:00,827.53,2,110.94,0.99,59.99
2026-02-19 15:10:00,841.38,2,111.39,0.99,59.99
2026-02-19 15:20:00,834.37,2,110.58,0.99,59.94
2026-02-19 15:30:00,852.2,2,112.04,0.99,59.93
2026-02-19 15:40:00,877.5,2,114.05,0.99,59.97
2026-02-19 15:50:00,850.725,2,111.95,0.99,59.95
2026-02-19 16:00:00,846.12,2,112.4,0.99,59.92
2026-02-19 16:10:00,827.14,2,112.25,0.99,59.95
2026-02-19 16:20:00,847.93,2,113.7,0.99,59.96
2026-02-19 16:30:00,844.08,2,113.46,0.991,59.95
2026-02-19 16:40:00,864.144,2,114.978,0.99,59.944
2026-02-19 16:50:00,832.511,2,112.822,0.99,59.922
2026-02-19 17:00:00,850.812,2,113.788,0.99,60.0
2026-02-19 17:10:00,859.71,2,114.35,0.99,59.97
2026-02-19 17:20:00,874.12,2,115.39,0.99,59.96
2026-02-19 17:30:00,869.65,2,115.32,0.99,59.92
2026-02-19 17:40:00,841.95,2,113.588,0.99,59.925
2026-02-19 17:50:00,878.84,2,112.86,0.989,59.97
2026-02-19 18:00:00,537.212,2,114.988,0.864,59.962
2026-02-19 18:10:00,152.17,2,116.56,0.741,59.92
2026-02-19 18:20:00,157.425,2,116.375,0.744,59.95
2026-02-19 18:30:00,157.02,2,114.66,0.756,59.97
2026-02-19 18:40:00,145.38,2,114.1,0.752,59.95
2026-02-19 18:50:00,181.32,2,112.96,0.79,59.98
2026-02-19 19:00:00,184.78,2,113.77,0.804,59.97
2026-02-19 19:10:00,181.5,2,115.12,0.807,59.99
2026-02-19 19:20:00,178.78,2,115.07,0.808,59.98
2026-02-19 19:30:00,207.13,2,113.58,0.805,59.95
2026-02-19 19:40:00,244.34,2,113.72,0.776,59.94
2026-02-19 19:50:00,251.49,2,115.48,0.827,59.93
2026-02-19 20:00:00,196.8,2,116.438,0.788,59.975
2026-02-19 20:10:00,214.36,2,116.54,0.787,59.96
2026-02-19 20:20:00,182.29,2,116.26,0.748,59.93
2026-02-19 20:30:00,200.57,2,115.36,0.758,59.95
2026-02-19 20:40:00,202.49,2,116.5,0.744,59.96
2026-02-19 20:50:00,208.78,2,115.76,0.765,59.97
2026-02-19 21:00:00,211.9,2,118.025,0.746,59.962
2026-02-19 21:10:00,136.76,2,118.06,0.724,59.97
2026-02-19 21:20:00,158.55,2,117.87,0.76,59.95
2026-02-19 21:30:00,170.88,2,118.76,0.798,59.94
2026-02-19 21:40:00,894.86,2,116.8,1.0,59.96
2026-02-19 21:50:00,869.66,2,115.39,1.0,59.95
2026-02-19 22:00:00,577.3,2,115.462,0.932,59.975
2026-02-19 22:10:00,89.18,2,116.83,0.775,59.93
2026-02-19 22:20:00,41.64,2,118.38,0.669,59.97
2026-02-19 22:30:00,23.15,2,119.2,0.518,59.95
2026-02-19 22:40:00,20.375,2,117.65,0.495,59.95
2026-02-19 22:50:00,22.48,2,117.49,0.504,59.94
2026-02-19 23:00:00,20.27,2,117.18,0.48,59.97
2026-02-19 23:10:00,20.3,2,116.9,0.485,59.94
2026-02-19 23:20:00,20.24,2,117.23,0.49,59.96
2026-02-19 23:30:00,20.362,2,118.525,0.489,59.925
2026-02-19 23:40:00,20.51,2,118.85,0.485,59.94
2026-02-19 23:50:00,20.34,2,118.81,0.484,59.97
2026-02-20 00:00:00,20.41,2,118.93,0.49,59.94
2026-02-20 00:10:00,20.36,2,118.55,0.49,59.94
2026-02-20 00:20:00,20.4,2,120.31,0.48,59.94
2026-02-20 00:30:00,20.34,2,118.92,0.481,59.97
2026-02-20 00:40:00,20.54,2,120.84,0.483,59.97
2026-02-20 00:50:00,20.46,2,120.07,0.481,59.93
2026-02-20 01:00:00,20.33,2,119.54,0.482,59.99
2026-02-20 01:10:00,20.17,2,117.39,0.489,59.99
2026-02-20 01:20:00,20.26,2,117.48,0.494,59.95
2026-02-20 01:30:00,20.04,2,117.94,0.49,59.96
2026-02-20 01:40:00,20.12,2,119.51,0.489,59.96
2026-02-20 01:50:00,20.68,2,120.55,0.481,59.98
2026-02-20 02:00:00,20.41,2,119.59,0.485,59.96
2026-02-20 02:10:00,20.2,2,118.28,0.495,59.94
2026-02-20 02:20:00,20.22,2,117.14,0.5,59.98
2026-02-20 02:30:00,20.26,2,117.72,0.496,59.93
2026-02-20 02:40:00,20.22,2,117.75,0.485,59.97
2026-02-20 02:50:00,22.54,2,120.45,0.5,59.9
2026-02-20 03:00:00,20.47,2,120.52,0.491,59.97
2026-02-20 03:10:00,20.26,2,118.61,0.491,59.95
2026-02-20 03:20:00,20.21,2,117.63,0.483,59.96
2026-02-20 03:30:00,30.26,2,117.91,0.56,59.96
2026-02-20 03:40:00,25.77,2,117.92,0.555,59.94
2026-02-20 03:50:00,25.85,2,118.53,0.559,59.98
2026-02-20 04:00:00,25.83,2,119.72,0.554,59.94
2026-02-20 04:10:00,25.98,2,120.27,0.545,59.93
2026-02-20 04:20:00,25.81,2,118.79,0.553,59.93
2026-02-20 04:30:00,25.72,2,117.39,0.563,59.94
2026-02-20 04:40:00,25.72,2,117.87,0.561,59.96
2026-02-20 04:50:00,26.9,2,117.29,0.557,59.94
2026-02-20 05:00:00,27.93,2,118.91,0.56,59.93
2026-02-20 05:10:00,25.775,2,118.275,0.552,59.938
2026-02-20 05:20:00,25.84,2,118.76,0.553,59.94
2026-02-20 05:30:00,25.65,2,115.78,0.555,59.96
2026-02-20 05:40:00,52.79,2,115.65,0.754,59.94
2026-02-20 05:50:00,50.09,2,115.2,0.786,59.97
2026-02-20 06:00:00,27.31,2,116.63,0.559,59.94
2026-02-20 06:10:00,20.21,2,117.29,0.5,59.96
2026-02-20 06:20:00,22.15,2,117.43,0.515,59.97
2026-02-20 06:30:00,20.32,2,118.1,0.49,59.96
2026-02-20 06:40:00,20.04,2,115.11,0.504,59.94
2026-02-20 06:50:00,20.03,2,114.24,0.506,59.96
2026-02-20 07:00:00,20.11,2,115.88,0.509,59.92
2026-02-20 07:10:00,20.2,2,116.26,0.504,59.95
2026-02-20 07:20:00,20.03,2,115.39,0.501,59.96
2026-02-20 07:30:00,20.1,2,116.93,0.501,59.98
2026-02-20 07:40:00,19.96,2,116.4,0.502,59.93
2026-02-20 07:50:00,19.65,2,117.33,0.502,59.99
2026-02-20 08:00:00,19.73,2,117.48,0.496,59.97
2026-02-20 08:10:00,19.48,2,114.42,0.501,59.92
2026-02-20 08:20:00,50.19,2,113.49,0.578,59.93
2026-02-20 08:30:00,385.53,2,112.04,0.821,59.96
2026-02-20 08:40:00,787.96,2,110.7,0.99,59.96
2026-02-20 08:50:00,833.0,2,111.84,0.99,59.94
2026-02-20 09:00:00,840.77,2,113.11,0.991,59.97
2026-02-20 09:10:00,852.38,2,113.51,0.99,59.97
2026-02-20 09:20:00,840.52,2,111.52,0.99,59.95
2026-02-20 09:30:00,845.79,2,111.72,0.99,59.96
2026-02-20 09:40:00,829.75,2,110.71,0.99,59.95
2026-02-20 09:50:00,784.72,2,107.27,0.99,59.96
2026-02-20 10:00:00,784.71,2,107.81,0.99,59.93
2026-02-20 10:10:00,820.75,2,110.72,0.99,59.95
2026-02-20 10:20:00,839.53,2,112.69,0.991,59.95
2026-02-20 10:30:00,824.15,2,111.69,0.99,60.0
2026-02-20 10:40:00,823.99,2,111.55,0.991,59.95
2026-02-20 10:50:00,831.556,2,112.144,0.99,59.978
2026-02-20 11:00:00,840.46,2,112.49,0.99,59.93
2026-02-20 11:10:00,850.89,2,110.86,0.99,59.96
2026-02-20 11:20:00,860.07,2,111.57,0.99,59.96
2026-02-20 11:30:00,838.54,2,110.44,0.99,59.95
2026-02-20 11:40:00,825.49,2,109.12,0.99,59.94
2026-02-20 11:50:00,829.613,2,109.8,0.99,59.95
2026-02-20 12:00:00,857.44,2,111.67,0.99,59.97
2026-02-20 12:10:00,864.47,2,111.91,0.99,59.98
2026-02-20 12:20:00,839.72,2,111.49,0.99,59.97
2026-02-20 12:30:00,864.28,2,113.78,0.991,59.97
2026-02-20 12:40:00,833.45,2,112.73,0.992,59.95
2026-02-20 12:50:00,813.26,2,111.01,0.991,59.94
2026-02-20 13:00:00,683.38,2,112.32,0.941,59.93
2026-02-20 13:10:00,109.25,2,117.58,0.752,59.95
2026-02-20 13:20:00,123.77,2,114.57,0.797,59.95
2026-02-20 13:30:00,125.7,2,115.39,0.8,59.97
2026-02-20 13:40:00,93.9,2,116.475,0.728,59.962
2026-02-20 13:50:00,92.01,2,116.3,0.722,59.93
2026-02-20 14:00:00,112.97,2,115.09,0.764,59.94
2026-02-20 14:10:00,100.88,2,114.13,0.731,59.97
2026-02-20 14:20:00,120.65,2,114.99,0.733,59.95
2026-02-20 14:30:00,114.5,2,114.52,0.735,59.95
2026-02-20 14:40:00,111.15,2,115.53,0.733,59.97
2026-02-20 14:50:00,110.71,2,115.86,0.736,59.95
2026-02-20 15:00:00,115.862,2,115.262,0.766,59.975
2026-02-20 15:10:00,111.41,2,112.61,0.75,59.91
2026-02-20 15:20:00,110.59,2,114.07,0.751,59.93
2026-02-20 15:30:00,131.912,2,113.85,0.792,60.0
2026-02-20 15:40:00,196.65,2,113.19,0.869,59.92
2026-02-20 15:50:00,197.83,2,114.27,0.87,59.97
2026-02-20 16:00:00,200.34,2,114.28,0.872,59.94
2026-02-20 16:10:00,201.68,2,115.53,0.871,59.97
2026-02-20 16:20:00,161.61,2,116.17,0.823,59.93
2026-02-20 16:30:00,134.81,2,114.28,0.797,59.95
2026-02-20 16:40:00,136.81,2,115.02,0.791,59.94
2026-02-20 16:50:00,188.49,2,115.06,0.786,59.95
2026-02-20 17:00:00,217.48,2,114.62,0.806,59.97
2026-02-20 17:10:00,169.84,2,116.4,0.804,59.93
2026-02-20 17:20:00,131.54,2,117.57,0.775,59.94
2026-02-20 17:30:00,131.6,2,114.12,0.776,59.93
2026-02-20 17:40:00,154.72,2,113.69,0.793,59.95
2026-02-20 17:50:00,135.43,2,116.15,0.739,59.96
2026-02-20 18:00:00,156.34,2,116.79,0.78,59.96
2026-02-20 18:10:00,61.6,2,116.99,0.607,59.97
2026-02-20 18:20:00,26.37,2,117.43,0.55,59.94
2026-02-20 18:30:00,26.05,2,114.99,0.548,59.98
2026-02-20 18:40:00,25.87,2,112.01,0.552,59.95
2026-02-20 18:50:00,49.76,2,115.54,0.647,59.96
2026-02-20 19:00:00,75.69,2,116.32,0.763,59.96
2026-02-20 19:10:00,74.95,2,115.288,0.764,59.938
2026-02-20 19:20:00,74.47,2,116.03,0.77,59.95
2026-02-20 19:30:00,74.61,2,116.21,0.77,59.94
2026-02-20 19:40:00,60.45,2,116.1,0.698,59.96
2026-02-20 19:50:00,35.42,2,116.5,0.599,59.98
2026-02-20 20:00:00,34.03,2,116.57,0.593,59.98
2026-02-20 20:10:00,39.075,2,116.075,0.617,59.962
2026-02-20 20:20:00,34.04,2,117.35,0.619,59.96
2026-02-20 20:30:00,35.51,2,116.97,0.621,59.98
2026-02-20 20:40:00,40.82,2,115.35,0.649,59.95
2026-02-20 20:50:00,106.25,2,116.12,0.815,59.94
2026-02-20 21:00:00,108.15,2,116.73,0.82,59.94
2026-02-20 21:10:00,110.14,2,117.71,0.82,59.97
2026-02-20 21:20:00,109.5,2,119.212,0.82,59.938
2026-02-20 21:30:00,108.98,2,118.39,0.82,59.97
2026-02-20 21:40:00,88.56,2,117.3,0.78,59.96
2026-02-20 21:50:00,76.71,2,116.35,0.746,59.94
2026-02-20 22:00:00,72.37,2,116.65,0.744,59.96
2026-02-20 22:10:00,69.65,2,116.87,0.74,59.94
2026-02-20 22:20:00,56.69,2,116.88,0.679,59.95
2026-02-20 22:30:00,22.88,2,117.25,0.513,59.97
2026-02-20 22:40:00,20.93,2,116.27,0.503,59.94
2026-02-20 22:50:00,20.91,2,115.91,0.5,59.94
2026-02-20 23:00:00,20.95,2,115.56,0.496,59.96
2026-02-20 23:10:00,19.93,2,116.72,0.481,59.98
2026-02-20 23:20:00,20.06,2,117.54,0.485,59.92
2026-02-20 23:30:00,19.88,2,119.15,0.483,59.95
2026-02-20 23:40:00,19.82,2,117.31,0.489,59.95
2026-02-20 23:50:00,19.94,2,118.79,0.483,59.95
2026-02-21 00:00:00,19.8,2,118.5,0.479,59.97
2026-02-21 00:10:00,19.83,2,118.77,0.481,59.97
2026-02-21 00:20:00,19.94,2,118.97,0.478,59.95
2026-02-21 00:30:00,19.84,2,117.78,0.472,59.95
2026-02-21 00:40:00,20.138,2,119.212,0.475,59.95
2026-02-21 00:50:00,20.13,2,118.4,0.49,59.96
2026-02-21 01:00:00,21.81,2,117.78,0.502,59.97
2026-02-21 01:10:00,25.75,2,116.17,0.534,59.97
2026-02-21 01:20:00,19.69,2,116.72,0.492,59.93
2026-02-21 01:30:00,19.74,2,117.26,0.491,59.94
2026-02-21 01:40:00,19.88,2,119.06,0.485,59.96
2026-02-21 01:50:00,19.88,2,119.1,0.481,59.97
2026-02-21 02:00:00,19.83,2,118.57,0.484,59.95
2026-02-21 02:10:00,22.13,2,117.83,0.509,59.98
2026-02-21 02:20:00,20.06,2,117.47,0.491,59.98
2026-02-21 02:30:00,19.76,2,117.61,0.49,59.95
2026-02-21 02:40:00,19.74,2,117.66,0.497,59.96
2026-02-21 02:50:00,19.9,2,119.56,0.493,59.96
2026-02-21 03:00:00,22.01,2,120.89,0.5,59.96
2026-02-21 03:10:00,19.79,2,118.66,0.482,59.93
2026-02-21 03:20:00,19.87,2,118.37,0.494,59.96
2026-02-21 03:30:00,23.6,2,118.2,0.538,59.94
2026-02-21 03:40:00,25.69,2,117.79,0.552,59.94
2026-02-21 03:50:00,25.5,2,117.53,0.549,59.98
2026-02-21 04:00:00,25.36,2,119.49,0.556,59.95
2026-02-21 04:10:00,25.38,2,119.51,0.552,59.98
2026-02-21 04:20:00,25.27,2,118.61,0.548,59.95
2026-02-21 04:30:00,25.23,2,116.67,0.561,59.93
2026-02-21 04:40:00,25.08,2,116.41,0.566,59.95
2026-02-21 04:50:00,25.19,2,117.71,0.558,59.92
2026-02-21 05:00:00,25.26,2,118.99,0.542,59.97
2026-02-21 05:10:00,25.688,2,119.388,0.554,59.962
2026-02-21 05:20:00,25.52,2,119.12,0.559,59.94
2026-02-21 05:30:00,25.24,2,117.85,0.552,59.96
2026-02-21 05:40:00,24.16,2,117.17,0.537,59.93
2026-02-21 05:50:00,19.76,2,117.73,0.489,59.95
2026-02-21 06:00:00,19.71,2,117.61,0.484,59.95
2026-02-21 06:10:00,19.88,2,118.19,0.482,59.93
2026-02-21 06:20:00,19.98,2,120.83,0.481,59.98
2026-02-21 06:30:00,20.01,2,120.01,0.483,59.96
2026-02-21 06:40:00,20.1,2,117.98,0.492,59.99
2026-02-21 06:50:00,20.06,2,118.07,0.487,59.96
2026-02-21 07:00:00,19.675,2,116.45,0.485,59.912
2026-02-21 07:10:00,19.7,2,117.84,0.491,59.96
2026-02-21 07:20:00,20.12,2,118.27,0.493,59.97
2026-02-21 07:30:00,19.79,2,118.01,0.49,59.94
2026-02-21 07:40:00,19.68,2,117.16,0.488,59.97
2026-02-21 07:50:00,19.66,2,115.12,0.498,59.99
2026-02-21 08:00:00,19.64,2,116.12,0.491,59.96
2026-02-21 08:10:00,19.73,2,117.46,0.486,59.95
2026-02-21 08:20:00,19.63,2,116.4,0.485,59.95
2026-02-21 08:30:00,19.75,2,116.81,0.481,59.96
2026-02-21 08:40:00,19.94,2,116.28,0.482,59.97
2026-02-21 08:50:00,20.11,2,116.4,0.497,59.95
2026-02-21 09:00:00,19.72,2,116.78,0.491,59.97
2026-02-21 09:10:00,19.58,2,116.46,0.494,59.95
2026-02-21 09:20:00,19.6,2,114.96,0.502,59.96
2026-02-21 09:30:00,19.55,2,114.19,0.507,59.97
2026-02-21 09:40:00,19.6,2,115.32,0.495,59.98
2026-02-21 09:50:00,19.65,2,116.7,0.49,59.95
2026-02-21 10:00:00,19.94,2,117.94,0.493,59.97
2026-02-21 10:10:00,19.76,2,115.63,0.496,59.95
2026-02-21 10:20:00,20.02,2,115.13,0.502,59.96
2026-02-21 10:30:00,19.51,2,113.56,0.51,59.97
2026-02-21 10:40:00,19.538,2,113.912,0.495,59.962
2026-02-21 10:50:00,19.39,2,113.1,0.498,59.94
2026-02-21 11:00:00,19.62,2,114.84,0.485,59.98
2026-02-21 11:10:00,19.55,2,114.17,0.489,59.95
2026-02-21 11:20:00,19.65,2,114.26,0.498,59.96
2026-02-21 11:30:00,19.47,2,113.22,0.494,59.94
2026-02-21 11:40:00,19.65,2,113.96,0.501,59.94
2026-02-21 11:50:00,19.86,2,113.78,0.505,59.93
2026-02-21 12:00:00,19.62,2,114.36,0.498,59.97
2026-02-21 12:10:00,19.81,2,117.29,0.487,59.98
2026-02-21 12:20:00,19.67,2,116.13,0.491,59.97
2026-02-21 12:30:00,19.575,2,114.438,0.49,59.95
2026-02-21 12:40:00,19.47,2,113.27,0.503,59.96
2026-02-21 12:50:00,19.57,2,113.93,0.487,59.94
2026-02-21 13:00:00,19.94,2,114.82,0.489,59.93
2026-02-21 13:10:00,19.96,2,116.17,0.482,59.94
2026-02-21 13:20:00,20.33,2,116.11,0.488,59.97
2026-02-21 13:30:00,19.85,2,117.48,0.48,59.95
2026-02-21 13:40:00,19.68,2,114.79,0.496,59.97
2026-02-21 13:50:00,19.7,2,115.44,0.483,59.97
2026-02-21 14:00:00,19.77,2,115.66,0.481,59.97
2026-02-21 14:10:00,19.81,2,116.15,0.478,59.96
2026-02-21 14:20:00,19.69,2,116.12,0.48,59.96
2026-02-21 14:30:00,19.84,2,115.57,0.494,59.96
2026-02-21 14:40:00,19.99,2,116.2,0.499,59.99
2026-02-21 14:50:00,20.09,2,116.61,0.494,59.97
2026-02-21 15:00:00,19.756,2,116.756,0.49,59.967
2026-02-21 15:10:00,19.73,2,114.75,0.487,59.98
2026-02-21 15:20:00,19.86,2,116.88,0.486,59.95
2026-02-21 15:30:00,19.82,2,116.69,0.484,59.92
2026-02-21 15:40:00,19.69,2,115.3,0.486,59.95
2026-02-21 15:50:00,19.75,2,115.16,0.491,59.97
2026-02-21 16:00:00,19.72,2,115.24,0.489,59.97
2026-02-21 16:10:00,19.89,2,115.31,0.494,59.95
2026-02-21 16:20:00,20.088,2,115.5,0.494,59.962
2026-02-21 16:30:00,19.95,2,118.175,0.482,59.962
2026-02-21 16:40:00,20.11,2,120.36,0.48,59.96
2026-02-21 16:50:00,19.91,2,117.75,0.487,59.98
2026-02-21 17:00:00,19.79,2,115.64,0.481,59.97
2026-02-21 17:10:00,19.688,2,115.138,0.498,59.975
2026-02-21 17:20:00,19.68,2,115.7,0.487,59.99
2026-02-21 17:30:00,19.86,2,116.35,0.47,59.98
2026-02-21 17:40:00,20.38,2,119.94,0.461,60.0
2026-02-21 17:50:00,103.28,2,119.77,0.608,59.96
2026-02-21 18:00:00,168.811,2,117.244,0.721,59.967
2026-02-21 18:10:00,177.19,2,115.39,0.752,59.97
2026-02-21 18:20:00,168.31,2,113.94,0.774,59.93
2026-02-21 18:30:00,160.52,2,114.28,0.769,59.96
2026-02-21 18:40:00,170.27,2,115.32,0.759,59.97
2026-02-21 18:50:00,168.61,2,116.55,0.769,59.96
2026-02-21 19:00:00,188.29,2,117.71,0.773,59.97
2026-02-21 19:10:00,189.97,2,116.58,0.769,59.93
2026-02-21 19:20:00,187.09,2,115.04,0.769,59.98
2026-02-21 19:30:00,192.225,2,115.862,0.768,59.975
2026-02-21 19:40:00,183.71,2,115.85,0.767,59.96
2026-02-21 19:50:00,163.28,2,116.49,0.734,59.96
2026-02-21 20:00:00,179.47,2,115.69,0.77,59.95
2026-02-21 20:10:00,162.3,2,115.35,0.765,59.93
2026-02-21 20:20:00,141.44,2,115.39,0.748,59.97
2026-02-21 20:30:00,151.73,2,115.87,0.732,59.94
2026-02-21 20:40:00,159.35,2,116.64,0.729,59.97
2026-02-21 20:50:00,185.79,2,116.61,0.731,59.96
2026-02-21 21:00:00,163.578,2,116.822,0.741,59.956
2026-02-21 21:10:00,141.92,2,116.6,0.743,59.98
2026-02-21 21:20:00,200.81,2,116.63,0.773,59.98
2026-02-21 21:30:00,838.87,2,114.21,1.0,59.94
2026-02-21 21:40:00,829.9,2,114.011,1.0,59.956
2026-02-21 21:50:00,843.962,2,115.225,1.0,59.962
2026-02-21 22:00:00,848.73,2,115.84,1.0,59.98
2026-02-21 22:10:00,676.05,2,116.27,0.96,59.95
2026-02-21 22:20:00,70.46,2,118.85,0.814,59.96
2026-02-21 22:30:00,51.1,2,118.16,0.717,59.96
2026-02-21 22:40:00,27.66,2,118.36,0.55,59.98
2026-02-21 22:50:00,22.36,2,117.67,0.5,59.95
2026-02-21 23:00:00,20.28,2,118.58,0.477,59.95
2026-02-21 23:10:00,20.35,2,118.74,0.475,59.93
2026-02-21 23:20:00,20.72,2,118.1,0.499,59.97
2026-02-21 23:30:00,20.71,2,118.68,0.493,59.96
2026-02-21 23:40:00,20.67,2,119.01,0.495,59.95
2026-02-21 23:50:00,20.98,2,119.23,0.494,59.96
2026-02-22 00:00:00,20.4,2,119.34,0.477,59.95
2026-02-22 00:10:00,20.39,2,118.0,0.489,59.93
2026-02-22 00:20:00,20.5,2,119.28,0.487,59.97
2026-02-22 00:30:00,20.31,2,117.73,0.491,59.98
2026-02-22 00:40:00,20.09,2,117.44,0.484,59.97
2026-02-22 00:50:00,20.62,2,117.21,0.494,59.96
2026-02-22 01:00:00,21.79,2,115.79,0.516,60.0
2026-02-22 01:10:00,20.45,2,116.04,0.501,59.94
2026-02-22 01:20:00,20.19,2,116.76,0.485,59.96
2026-02-22 01:30:00,22.12,2,120.25,0.491,59.97
2026-02-22 01:40:00,19.84,2,117.2,0.491,59.99
2026-02-22 01:50:00,19.9,2,118.09,0.481,59.96
2026-02-22 02:00:00,19.87,2,117.15,0.478,59.95
2026-02-22 02:10:00,21.88,2,117.75,0.495,59.96
2026-02-22 02:20:00,21.81,2,117.25,0.499,59.98
2026-02-22 02:30:00,28.16,2,117.41,0.554,59.96
2026-02-22 02:40:00,24.17,2,117.1,0.523,59.96
2026-02-22 02:50:00,20.36,2,118.63,0.48,59.94
2026-02-22 03:00:00,19.88,2,119.03,0.478,59.96
2026-02-22 03:10:00,19.82,2,117.29,0.488,59.97
2026-02-22 03:20:00,19.79,2,116.79,0.491,59.95
2026-02-22 03:30:00,23.64,2,118.18,0.521,59.97
2026-02-22 03:40:00,25.29,2,117.2,0.546,59.97
2026-02-22 03:50:00,25.27,2,117.04,0.56,59.93
2026-02-22 04:00:00,25.44,2,118.21,0.561,59.95
2026-02-22 04:10:00,25.44,2,118.29,0.552,59.95
2026-02-22 04:20:00,25.58,2,118.02,0.554,59.93
2026-02-22 04:30:00,25.22,2,117.57,0.559,59.96
2026-02-22 04:40:00,25.26,2,118.03,0.556,59.98
2026-02-22 04:50:00,25.24,2,117.75,0.55,59.94
2026-02-22 05:00:00,25.19,2,117.2,0.551,59.96
2026-02-22 05:10:00,25.18,2,116.89,0.56,59.95
2026-02-22 05:20:00,25.28,2,117.78,0.559,59.97
2026-02-22 05:30:00,25.27,2,117.82,0.546,59.99
2026-02-22 05:40:00,24.4,2,118.84,0.532,59.97
2026-02-22 05:50:00,20.09,2,117.82,0.488,59.95
2026-02-22 06:00:00,19.82,2,118.03,0.488,59.95
